06-05-2021;05:32:10;3,74;79727,75;1976,81
06-05-2021;05:32:15;3,74;79727,75;1976,81
06-05-2021;05:32:20;3,74;79727,44;1976,84
06-05-2021;05:32:25;3,74;79727,44;1976,84
06-05-2021;05:32:30;3,74;79727,44;1976,84
06-05-2021;05:32:35;3,74;79727,11;1976,87
06-05-2021;05:32:40;3,74;79726,95;1976,89
06-05-2021;05:32:45;3,74;79726,91;1976,89
06-05-2021;05:32:50;3,74;79726,75;1976,91
06-05-2021;05:32:55;3,74;79726,43;1976,94
06-05-2021;05:33:00;3,74;79726,37;1976,95
06-05-2021;05:33:05;3,74;79726,20;1976,97
06-05-2021;05:33:10;3,74;79726,20;1976,97
06-05-2021;05:33:15;3,74;79726,49;1976,94
06-05-2021;05:33:20;3,74;79726,33;1976,95
06-05-2021;05:33:25;3,74;79726,33;1976,95
06-05-2021;05:33:30;3,75;79726,45;1976,94
06-05-2021;05:33:35;3,75;79726,45;1976,94
06-05-2021;05:33:40;3,75;79726,30;1976,96
06-05-2021;05:33:45;3,75;79726,30;1976,96
06-05-2021;05:33:50;3,75;79726,13;1976,97
06-05-2021;05:33:55;3,75;79725,81;1977,00
06-05-2021;05:34:00;3,75;79725,65;1977,02
06-05-2021;05:34:05;3,75;79725,94;1976,99
06-05-2021;05:34:10;3,75;79726,09;1976,98
06-05-2021;05:34:15;3,75;79726,09;1976,98
06-05-2021;05:34:20;3,75;79726,26;1976,96
06-05-2021;05:34:25;3,75;79726,70;1976,92
06-05-2021;05:34:30;3,75;79726,38;1976,95
06-05-2021;05:34:35;3,75;79726,38;1976,95
06-05-2021;05:34:40;3,75;79726,38;1976,95
06-05-2021;05:34:45;3,75;79726,38;1976,95
06-05-2021;05:34:50;3,75;79726,50;1976,94
06-05-2021;05:34:55;3,75;79726,50;1976,94
06-05-2021;05:35:00;3,75;79726,34;1976,95
06-05-2021;05:35:05;3,75;79726,50;1976,94
06-05-2021;05:35:10;3,75;79726,50;1976,94
06-05-2021;05:35:15;3,75;79726,19;1976,97
06-05-2021;05:35:20;3,76;79726,47;1976,94
06-05-2021;05:35:25;3,76;79726,31;1976,95
06-05-2021;05:35:30;3,76;79726,31;1976,95
06-05-2021;05:35:35;3,76;79726,47;1976,94
06-05-2021;05:35:40;3,76;79726,47;1976,94
06-05-2021;05:35:45;3,76;79726,91;1976,89
06-05-2021;05:35:50;3,76;79727,23;1976,86
06-05-2021;05:35:55;3,76;79727,40;1976,84
06-05-2021;05:36:00;3,76;79727,56;1976,83
06-05-2021;05:36:05;3,76;79727,72;1976,81
06-05-2021;05:36:10;3,76;79728,05;1976,78
06-05-2021;05:36:15;3,76;79728,65;1976,72
06-05-2021;05:36:20;3,76;79728,81;1976,70
06-05-2021;05:36:25;3,76;79729,13;1976,67
06-05-2021;05:36:30;3,76;79729,45;1976,64
06-05-2021;05:36:35;3,76;79729,45;1976,64
06-05-2021;05:36:40;3,76;79729,45;1976,64
06-05-2021;05:36:45;3,76;79729,62;1976,62
06-05-2021;05:36:50;3,76;79730,38;1976,54
06-05-2021;05:36:55;3,76;79730,70;1976,51
06-05-2021;05:37:00;3,76;79730,87;1976,49
06-05-2021;05:37:05;3,76;79731,19;1976,46
06-05-2021;05:37:10;3,76;79731,35;1976,44
06-05-2021;05:37:15;3,76;79731,84;1976,40
06-05-2021;05:37:20;3,77;79732,45;1976,33
06-05-2021;05:37:25;3,77;79732,77;1976,30
06-05-2021;05:37:30;3,77;79732,93;1976,29
06-05-2021;05:37:35;3,77;79733,25;1976,25
06-05-2021;05:37:40;3,77;79733,25;1976,25
06-05-2021;05:37:45;3,77;79733,41;1976,24
06-05-2021;05:37:50;3,77;79733,25;1976,25
06-05-2021;05:37:55;3,77;79733,57;1976,22
06-05-2021;05:38:00;3,77;79734,02;1976,18
06-05-2021;05:38:05;3,77;79733,86;1976,19
06-05-2021;05:38:10;3,77;79733,86;1976,19
06-05-2021;05:38:15;3,77;79733,86;1976,19
06-05-2021;05:38:20;3,77;79733,70;1976,21
06-05-2021;05:38:25;3,77;79733,53;1976,23
06-05-2021;05:38:30;3,77;79733,34;1976,24
06-05-2021;05:38:35;3,77;79733,34;1976,24
06-05-2021;05:38:40;3,77;79733,50;1976,23
06-05-2021;05:38:45;3,77;79733,66;1976,21
06-05-2021;05:38:50;3,77;79733,66;1976,21
06-05-2021;05:38:55;3,77;79733,82;1976,20
06-05-2021;05:39:00;3,77;79733,66;1976,21
06-05-2021;05:39:05;3,77;79733,66;1976,21
06-05-2021;05:39:10;3,77;79733,66;1976,21
06-05-2021;05:39:15;3,77;79734,11;1976,17
06-05-2021;05:39:20;3,77;79734,11;1976,17
06-05-2021;05:39:25;3,77;79734,27;1976,15
06-05-2021;05:39:30;3,77;79734,27;1976,15
06-05-2021;05:39:35;3,77;79734,11;1976,17
06-05-2021;05:39:40;3,78;79734,39;1976,14
06-05-2021;05:39:45;3,78;79734,39;1976,14
06-05-2021;05:39:50;3,78;79734,39;1976,14
06-05-2021;05:39:55;3,78;79734,55;1976,12
06-05-2021;05:40:00;3,78;79734,71;1976,11
06-05-2021;05:40:05;3,78;79734,71;1976,11
06-05-2021;05:40:10;3,78;79734,71;1976,11
06-05-2021;05:40:15;3,78;79735,16;1976,06
06-05-2021;05:40:20;3,78;79735,48;1976,03
06-05-2021;05:40:25;3,78;79735,64;1976,01
06-05-2021;05:40:30;3,78;79735,64;1976,01
06-05-2021;05:40:35;3,78;79735,64;1976,01
06-05-2021;05:40:40;3,78;79735,64;1976,01
06-05-2021;05:40:45;3,78;79735,93;1975,98
06-05-2021;05:40:50;3,78;79735,77;1976,00
06-05-2021;05:40:55;3,78;79735,61;1976,01
06-05-2021;05:41:00;3,78;79735,61;1976,01
06-05-2021;05:41:05;3,78;79735,45;1976,03
06-05-2021;05:41:10;3,78;79735,57;1976,02
06-05-2021;05:41:15;3,78;79735,73;1976,00
06-05-2021;05:41:20;3,78;79735,57;1976,02
06-05-2021;05:41:25;3,78;79735,41;1976,04
06-05-2021;05:41:30;3,79;79735,72;1976,00
06-05-2021;05:41:35;3,79;79735,55;1976,02
06-05-2021;05:41:40;3,79;79735,39;1976,04
06-05-2021;05:41:45;3,79;79735,23;1976,05
06-05-2021;05:41:50;3,79;79735,07;1976,07
06-05-2021;05:41:55;3,79;79735,20;1976,06
06-05-2021;05:42:00;3,79;79735,20;1976,06
06-05-2021;05:42:05;3,79;79735,36;1976,04
06-05-2021;05:42:10;3,79;79735,20;1976,06
06-05-2021;05:42:15;3,79;79735,20;1976,06
06-05-2021;05:42:20;3,79;79735,31;1976,05
06-05-2021;05:42:25;3,79;79735,31;1976,05
06-05-2021;05:42:30;3,79;79735,16;1976,06
06-05-2021;05:42:35;3,79;79735,16;1976,06
06-05-2021;05:42:40;3,79;79735,00;1976,08
06-05-2021;05:42:45;3,79;79735,12;1976,06
06-05-2021;05:42:50;3,79;79734,95;1976,08
06-05-2021;05:42:55;3,79;79734,80;1976,10
06-05-2021;05:43:00;3,79;79734,63;1976,11
06-05-2021;05:43:05;3,79;79734,63;1976,11
06-05-2021;05:43:10;3,79;79734,80;1976,10
06-05-2021;05:43:15;3,79;79734,80;1976,10
06-05-2021;05:43:20;3,80;79735,08;1976,07
06-05-2021;05:43:25;3,80;79735,08;1976,07
06-05-2021;05:43:30;3,80;79734,92;1976,09
06-05-2021;05:43:35;3,80;79734,92;1976,09
06-05-2021;05:43:40;3,80;79735,08;1976,07
06-05-2021;05:43:45;3,80;79735,08;1976,07
06-05-2021;05:43:50;3,80;79735,24;1976,05
06-05-2021;05:43:55;3,80;79735,08;1976,07
06-05-2021;05:44:00;3,80;79734,92;1976,09
06-05-2021;05:44:05;3,80;79735,20;1976,06
06-05-2021;05:44:10;3,80;79735,20;1976,06
06-05-2021;05:44:15;3,80;79735,05;1976,07
06-05-2021;05:44:20;3,80;79734,88;1976,09
06-05-2021;05:44:25;3,80;79734,72;1976,10
06-05-2021;05:44:30;3,80;79734,84;1976,09
06-05-2021;05:44:35;3,80;79734,69;1976,11
06-05-2021;05:44:40;3,80;79734,56;1976,12
06-05-2021;05:44:45;3,80;79734,84;1976,09
06-05-2021;05:44:50;3,80;79734,84;1976,09
06-05-2021;05:44:55;3,80;79734,69;1976,11
06-05-2021;05:45:00;3,80;79735,01;1976,07
06-05-2021;05:45:05;3,80;79735,01;1976,07
06-05-2021;05:45:10;3,80;79735,13;1976,06
06-05-2021;05:45:15;3,80;79735,30;1976,05
06-05-2021;05:45:20;3,80;79735,30;1976,05
06-05-2021;05:45:25;3,80;79735,30;1976,05
06-05-2021;05:45:30;3,81;79735,42;1976,03
06-05-2021;05:45:35;3,81;79735,42;1976,03
06-05-2021;05:45:40;3,81;79735,42;1976,03
06-05-2021;05:45:45;3,81;79735,58;1976,02
06-05-2021;05:45:50;3,81;79735,58;1976,02
06-05-2021;05:45:55;3,81;79735,42;1976,03
06-05-2021;05:46:00;3,81;79735,42;1976,03
06-05-2021;05:46:05;3,81;79735,54;1976,02
06-05-2021;05:46:10;3,81;79735,70;1976,01
06-05-2021;05:46:15;3,81;79735,54;1976,02
06-05-2021;05:46:20;3,81;79735,38;1976,04
06-05-2021;05:46:25;3,81;79735,50;1976,03
06-05-2021;05:46:30;3,81;79735,34;1976,04
06-05-2021;05:46:35;3,81;79735,34;1976,04
06-05-2021;05:46:40;3,81;79735,50;1976,03
06-05-2021;05:46:45;3,81;79735,66;1976,01
06-05-2021;05:46:50;3,81;79735,83;1975,99
06-05-2021;05:46:55;3,81;79735,83;1975,99
06-05-2021;05:47:00;3,81;79735,83;1975,99
06-05-2021;05:47:05;3,81;79736,44;1975,93
06-05-2021;05:47:10;3,81;79736,59;1975,91
06-05-2021;05:47:15;3,81;79736,75;1975,90
06-05-2021;05:47:20;3,81;79736,75;1975,90
06-05-2021;05:47:25;3,82;79737,20;1975,85
06-05-2021;05:47:30;3,82;79737,20;1975,85
06-05-2021;05:47:35;3,82;79737,04;1975,87
06-05-2021;05:47:40;3,82;79737,04;1975,87
06-05-2021;05:47:45;3,82;79737,04;1975,87
06-05-2021;05:47:50;3,82;79737,65;1975,81
06-05-2021;05:47:55;3,82;79737,48;1975,83
06-05-2021;05:48:00;3,82;79737,48;1975,83
06-05-2021;05:48:05;3,82;79737,48;1975,83
06-05-2021;05:48:10;3,82;79737,77;1975,79
06-05-2021;05:48:15;3,82;79737,94;1975,78
06-05-2021;05:48:20;3,82;79737,77;1975,79
06-05-2021;05:48:25;3,82;79737,61;1975,81
06-05-2021;05:48:30;3,82;79737,61;1975,81
06-05-2021;05:48:35;3,82;79737,61;1975,81
06-05-2021;05:48:40;3,82;79737,45;1975,83
06-05-2021;05:48:45;3,82;79737,89;1975,78
06-05-2021;05:48:50;3,82;79737,73;1975,80
06-05-2021;05:48:55;3,82;79737,89;1975,78
06-05-2021;05:49:00;3,82;79737,89;1975,78
06-05-2021;05:49:05;3,82;79738,22;1975,75
06-05-2021;05:49:10;3,82;79738,38;1975,74
06-05-2021;05:49:15;3,82;79738,54;1975,72
06-05-2021;05:49:20;3,82;79738,54;1975,72
06-05-2021;05:49:25;3,82;79738,70;1975,70
06-05-2021;05:49:30;3,82;79738,54;1975,72
06-05-2021;05:49:35;3,82;79738,54;1975,72
06-05-2021;05:49:40;3,83;79738,83;1975,69
06-05-2021;05:49:45;3,83;79738,50;1975,72
06-05-2021;05:49:50;3,83;79738,34;1975,74
06-05-2021;05:49:55;3,83;79738,34;1975,74
06-05-2021;05:50:00;3,83;79738,34;1975,74
06-05-2021;05:50:05;3,83;79738,34;1975,74
06-05-2021;05:50:10;3,83;79738,50;1975,72
06-05-2021;05:50:15;3,83;79738,50;1975,72
06-05-2021;05:50:20;3,83;79738,50;1975,72
06-05-2021;05:50:25;3,83;79738,50;1975,72
06-05-2021;05:50:30;3,83;79738,50;1975,72
06-05-2021;05:50:35;3,83;79738,34;1975,74
06-05-2021;05:50:40;3,83;79738,34;1975,74
06-05-2021;05:50:45;3,83;79738,34;1975,74
06-05-2021;05:50:50;3,83;79738,63;1975,71
06-05-2021;05:50:55;3,83;79738,47;1975,73
06-05-2021;05:51:00;3,83;79738,63;1975,71
06-05-2021;05:51:05;3,83;79738,63;1975,71
06-05-2021;05:51:10;3,83;79738,47;1975,73
06-05-2021;05:51:15;3,83;79738,79;1975,69
06-05-2021;05:51:20;3,83;79738,79;1975,69
06-05-2021;05:51:25;3,83;79739,23;1975,65
06-05-2021;05:51:30;3,83;79739,23;1975,65
06-05-2021;05:51:35;3,83;79739,39;1975,63
06-05-2021;05:51:40;3,83;79739,39;1975,63
06-05-2021;05:51:45;3,83;79739,39;1975,63
06-05-2021;05:51:50;3,83;79739,56;1975,61
06-05-2021;05:51:55;3,83;79739,56;1975,61
06-05-2021;05:52:00;3,83;79739,39;1975,63
06-05-2021;05:52:05;3,83;79739,69;1975,60
06-05-2021;05:52:10;3,83;79739,52;1975,62
06-05-2021;05:52:15;3,83;79739,03;1975,67
06-05-2021;05:52:20;3,83;79738,88;1975,68
06-05-2021;05:52:25;3,83;79738,72;1975,70
06-05-2021;05:52:30;3,83;79738,88;1975,68
06-05-2021;05:52:35;3,83;79738,88;1975,68
06-05-2021;05:52:40;3,83;79738,88;1975,68
06-05-2021;05:52:45;3,84;79739,00;1975,67
06-05-2021;05:52:50;3,83;79738,55;1975,72
06-05-2021;05:52:55;3,84;79738,68;1975,70
06-05-2021;05:53:00;3,84;79738,36;1975,74
06-05-2021;05:53:05;3,84;79738,36;1975,74
06-05-2021;05:53:10;3,84;79738,36;1975,74
06-05-2021;05:53:15;3,84;79738,20;1975,75
06-05-2021;05:53:20;3,84;79737,71;1975,80
06-05-2021;05:53:25;3,84;79737,55;1975,82
06-05-2021;05:53:30;3,84;79737,23;1975,85
06-05-2021;05:53:35;3,84;79737,39;1975,83
06-05-2021;05:53:40;3,84;79737,71;1975,80
06-05-2021;05:53:45;3,84;79738,16;1975,76
06-05-2021;05:53:50;3,84;79737,84;1975,79
06-05-2021;05:53:55;3,84;79737,67;1975,81
06-05-2021;05:54:00;3,84;79737,84;1975,79
06-05-2021;05:54:05;3,84;79737,67;1975,81
06-05-2021;05:54:10;3,84;79737,19;1975,86
06-05-2021;05:54:15;3,84;79737,03;1975,87
06-05-2021;05:54:20;3,84;79736,87;1975,89
06-05-2021;05:54:25;3,84;79736,70;1975,91
06-05-2021;05:54:30;3,84;79736,70;1975,91
06-05-2021;05:54:35;3,84;79736,70;1975,91
06-05-2021;05:54:40;3,84;79737,03;1975,87
06-05-2021;05:54:45;3,84;79737,03;1975,87
06-05-2021;05:54:50;3,84;79736,99;1975,87
06-05-2021;05:54:55;3,84;79736,99;1975,87
06-05-2021;05:55:00;3,84;79737,16;1975,86
06-05-2021;05:55:05;3,84;79737,16;1975,86
06-05-2021;05:55:10;3,84;79736,99;1975,87
06-05-2021;05:55:15;3,84;79736,83;1975,89
06-05-2021;05:55:20;3,84;79737,12;1975,86
06-05-2021;05:55:25;3,84;79736,95;1975,88
06-05-2021;05:55:30;3,84;79736,95;1975,88
06-05-2021;05:55:35;3,85;79737,41;1975,83
06-05-2021;05:55:40;3,85;79737,41;1975,83
06-05-2021;05:55:45;3,85;79737,24;1975,85
06-05-2021;05:55:50;3,85;79737,08;1975,87
06-05-2021;05:55:55;3,85;79736,92;1975,88
06-05-2021;05:56:00;3,85;79736,92;1975,88
06-05-2021;05:56:05;3,85;79737,05;1975,87
06-05-2021;05:56:10;3,85;79737,05;1975,87
06-05-2021;05:56:15;3,85;79737,20;1975,85
06-05-2021;05:56:20;3,85;79737,05;1975,87
06-05-2021;05:56:25;3,85;79736,72;1975,90
06-05-2021;05:56:30;3,85;79736,88;1975,89
06-05-2021;05:56:35;3,85;79737,00;1975,87
06-05-2021;05:56:40;3,85;79737,00;1975,87
06-05-2021;05:56:45;3,85;79737,00;1975,87
06-05-2021;05:56:50;3,85;79737,00;1975,87
06-05-2021;05:56:55;3,85;79737,00;1975,87
06-05-2021;05:57:00;3,85;79737,45;1975,83
06-05-2021;05:57:05;3,85;79737,29;1975,84
06-05-2021;05:57:10;3,85;79737,45;1975,83
06-05-2021;05:57:15;3,85;79737,45;1975,83
06-05-2021;05:57:20;3,85;79737,77;1975,79
06-05-2021;05:57:25;3,85;79738,09;1975,76
06-05-2021;05:57:30;3,85;79737,94;1975,78
06-05-2021;05:57:35;3,85;79737,94;1975,78
06-05-2021;05:57:40;3,86;79738,06;1975,77
06-05-2021;05:57:45;3,86;79738,06;1975,77
06-05-2021;05:57:50;3,86;79737,90;1975,78
06-05-2021;05:57:55;3,86;79737,73;1975,80
06-05-2021;05:58:00;3,86;79737,86;1975,79
06-05-2021;05:58:05;3,86;79738,02;1975,77
06-05-2021;05:58:10;3,86;79738,02;1975,77
06-05-2021;05:58:15;3,86;79737,70;1975,80
06-05-2021;05:58:20;3,86;79737,54;1975,82
06-05-2021;05:58:25;3,86;79737,54;1975,82
06-05-2021;05:58:30;3,86;79737,66;1975,81
06-05-2021;05:58:35;3,86;79737,34;1975,84
06-05-2021;05:58:40;3,86;79737,18;1975,86
06-05-2021;05:58:45;3,86;79737,18;1975,86
06-05-2021;05:58:50;3,86;79737,02;1975,87
06-05-2021;05:58:55;3,86;79736,70;1975,91
06-05-2021;05:59:00;3,86;79736,82;1975,89
06-05-2021;05:59:05;3,86;79736,66;1975,91
06-05-2021;05:59:10;3,86;79736,66;1975,91
06-05-2021;05:59:15;3,86;79736,34;1975,94
06-05-2021;05:59:20;3,86;79736,50;1975,92
06-05-2021;05:59:25;3,86;79736,50;1975,92
06-05-2021;05:59:30;3,87;79736,95;1975,88
06-05-2021;05:59:35;3,87;79737,27;1975,85
06-05-2021;05:59:40;3,87;79737,27;1975,85
06-05-2021;05:59:45;3,87;79737,27;1975,85
06-05-2021;05:59:50;3,87;79736,95;1975,88
06-05-2021;05:59:55;3,87;79736,95;1975,88
06-05-2021;06:00:00;3,87;79736,63;1975,91
06-05-2021;06:00:05;3,87;79737,07;1975,87
06-05-2021;06:00:10;3,87;79737,07;1975,87
06-05-2021;06:00:15;3,87;79736,91;1975,88
06-05-2021;06:00:20;3,87;79736,75;1975,90
06-05-2021;06:00:25;3,87;79736,91;1975,88
06-05-2021;06:00:30;3,87;79736,91;1975,88
06-05-2021;06:00:35;3,87;79736,91;1975,88
06-05-2021;06:00:40;3,87;79736,75;1975,90
06-05-2021;06:00:45;3,87;79736,59;1975,92
06-05-2021;06:00:50;3,87;79736,75;1975,90
06-05-2021;06:00:55;3,87;79736,59;1975,92
06-05-2021;06:01:00;3,87;79736,88;1975,89
06-05-2021;06:01:05;3,87;79736,88;1975,89
06-05-2021;06:01:10;3,87;79736,88;1975,89
06-05-2021;06:01:15;3,87;79737,03;1975,87
06-05-2021;06:01:20;3,87;79736,88;1975,89
06-05-2021;06:01:25;3,88;79737,16;1975,86
06-05-2021;06:01:30;3,88;79737,16;1975,86
06-05-2021;06:01:35;3,88;79737,16;1975,86
06-05-2021;06:01:40;3,88;79737,60;1975,81
06-05-2021;06:01:45;3,88;79737,77;1975,80
06-05-2021;06:01:50;3,88;79737,77;1975,80
06-05-2021;06:01:55;3,88;79737,77;1975,80
06-05-2021;06:02:00;3,88;79737,77;1975,80
06-05-2021;06:02:05;3,88;79738,05;1975,77
06-05-2021;06:02:10;3,88;79738,05;1975,77
06-05-2021;06:02:15;3,88;79738,05;1975,77
06-05-2021;06:02:20;3,88;79738,53;1975,72
06-05-2021;06:02:25;3,88;79739,14;1975,66
06-05-2021;06:02:30;3,88;79739,14;1975,66
06-05-2021;06:02:35;3,88;79739,30;1975,64
06-05-2021;06:02:40;3,88;79739,46;1975,63
06-05-2021;06:02:45;3,88;79739,46;1975,63
06-05-2021;06:02:50;3,88;79739,63;1975,61
06-05-2021;06:02:55;3,88;79739,63;1975,61
06-05-2021;06:03:00;3,88;79739,78;1975,59
06-05-2021;06:03:05;3,89;79740,07;1975,56
06-05-2021;06:03:10;3,89;79740,07;1975,56
06-05-2021;06:03:15;3,89;79740,23;1975,55
06-05-2021;06:03:20;3,89;79740,23;1975,55
06-05-2021;06:03:25;3,89;79740,39;1975,53
06-05-2021;06:03:30;3,89;79740,72;1975,50
06-05-2021;06:03:35;3,89;79741,16;1975,45
06-05-2021;06:03:40;3,89;79741,16;1975,45
06-05-2021;06:03:45;3,89;79741,00;1975,47
06-05-2021;06:03:50;3,89;79741,32;1975,44
06-05-2021;06:03:55;3,89;79741,48;1975,42
06-05-2021;06:04:00;3,89;79741,16;1975,45
06-05-2021;06:04:05;3,89;79741,48;1975,42
06-05-2021;06:04:10;3,89;79741,93;1975,37
06-05-2021;06:04:15;3,89;79741,77;1975,39
06-05-2021;06:04:20;3,89;79741,93;1975,37
06-05-2021;06:04:25;3,89;79741,93;1975,37
06-05-2021;06:04:30;3,89;79742,09;1975,36
06-05-2021;06:04:35;3,89;79742,38;1975,33
06-05-2021;06:04:40;3,89;79742,38;1975,33
06-05-2021;06:04:45;3,89;79742,53;1975,32
06-05-2021;06:04:50;3,89;79742,70;1975,30
06-05-2021;06:04:55;3,90;79743,14;1975,25
06-05-2021;06:05:00;3,90;79743,14;1975,25
06-05-2021;06:05:05;3,90;79743,30;1975,24
06-05-2021;06:05:10;3,90;79743,30;1975,24
06-05-2021;06:05:15;3,90;79743,47;1975,22
06-05-2021;06:05:20;3,90;79743,63;1975,21
06-05-2021;06:05:25;3,90;79743,63;1975,21
06-05-2021;06:05:30;3,90;79743,95;1975,17
06-05-2021;06:05:35;3,90;79744,11;1975,16
06-05-2021;06:05:40;3,90;79744,44;1975,12
06-05-2021;06:05:45;3,90;79744,88;1975,08
06-05-2021;06:05:50;3,90;79745,04;1975,06
06-05-2021;06:05:55;3,90;79745,20;1975,04
06-05-2021;06:06:00;3,90;79745,36;1975,03
06-05-2021;06:06:05;3,90;79745,69;1975,00
06-05-2021;06:06:10;3,90;79745,84;1974,98
06-05-2021;06:06:15;3,90;79746,01;1974,96
06-05-2021;06:06:20;3,90;79746,49;1974,91
06-05-2021;06:06:25;3,90;79746,81;1974,88
06-05-2021;06:06:30;3,90;79746,97;1974,87
06-05-2021;06:06:35;3,90;79747,09;1974,85
06-05-2021;06:06:40;3,90;79747,26;1974,84
06-05-2021;06:06:45;3,90;79747,09;1974,85
06-05-2021;06:06:50;3,90;79746,94;1974,87
06-05-2021;06:06:55;3,90;79746,94;1974,87
06-05-2021;06:07:00;3,90;79747,26;1974,84
06-05-2021;06:07:05;3,90;79747,26;1974,84
06-05-2021;06:07:10;3,90;79747,26;1974,84
06-05-2021;06:07:15;3,90;79747,42;1974,82
06-05-2021;06:07:20;3,90;79747,42;1974,82
06-05-2021;06:07:25;3,90;79747,26;1974,84
06-05-2021;06:07:30;3,90;79747,55;1974,81
06-05-2021;06:07:35;3,90;79747,70;1974,79
06-05-2021;06:07:40;3,90;79747,70;1974,79
06-05-2021;06:07:45;3,90;79747,70;1974,79
06-05-2021;06:07:50;3,90;79747,87;1974,77
06-05-2021;06:07:55;3,91;79748,16;1974,75
06-05-2021;06:08:00;3,91;79748,16;1974,75
06-05-2021;06:08:05;3,91;79748,16;1974,75
06-05-2021;06:08:10;3,91;79748,16;1974,75
06-05-2021;06:08:15;3,91;79748,48;1974,71
06-05-2021;06:08:20;3,91;79748,64;1974,70
06-05-2021;06:08:25;3,91;79749,08;1974,65
06-05-2021;06:08:30;3,91;79749,08;1974,65
06-05-2021;06:08:35;3,91;79749,08;1974,65
06-05-2021;06:08:40;3,91;79748,92;1974,67
06-05-2021;06:08:45;3,91;79748,59;1974,70
06-05-2021;06:08:50;3,91;79748,59;1974,70
06-05-2021;06:08:55;3,91;79748,44;1974,72
06-05-2021;06:09:00;3,91;79748,27;1974,74
06-05-2021;06:09:05;3,91;79748,11;1974,75
06-05-2021;06:09:10;3,91;79748,11;1974,75
06-05-2021;06:09:15;3,91;79748,27;1974,74
06-05-2021;06:09:20;3,91;79748,27;1974,74
06-05-2021;06:09:25;3,91;79748,40;1974,72
06-05-2021;06:09:30;3,91;79748,40;1974,72
06-05-2021;06:09:35;3,91;79748,40;1974,72
06-05-2021;06:09:40;3,91;79748,23;1974,74
06-05-2021;06:09:45;3,91;79748,56;1974,71
06-05-2021;06:09:50;3,91;79748,40;1974,72
06-05-2021;06:09:55;3,91;79748,52;1974,71
06-05-2021;06:10:00;3,91;79748,52;1974,71
06-05-2021;06:10:05;3,91;79748,69;1974,69
06-05-2021;06:10:10;3,91;79748,84;1974,68
06-05-2021;06:10:15;3,91;79749,01;1974,66
06-05-2021;06:10:20;3,91;79749,17;1974,65
06-05-2021;06:10:25;3,92;79749,62;1974,60
06-05-2021;06:10:30;3,92;79749,62;1974,60
06-05-2021;06:10:35;3,92;79749,78;1974,58
06-05-2021;06:10:40;3,92;79749,78;1974,58
06-05-2021;06:10:45;3,92;79750,22;1974,54
06-05-2021;06:10:50;3,92;79750,22;1974,54
06-05-2021;06:10:55;3,92;79750,22;1974,54
06-05-2021;06:11:00;3,92;79750,22;1974,54
06-05-2021;06:11:05;3,92;79750,67;1974,49
06-05-2021;06:11:10;3,92;79750,83;1974,48
06-05-2021;06:11:15;3,92;79750,83;1974,48
06-05-2021;06:11:20;3,92;79750,83;1974,48
06-05-2021;06:11:25;3,92;79750,83;1974,48
06-05-2021;06:11:30;3,92;79750,83;1974,48
06-05-2021;06:11:35;3,92;79750,83;1974,48
06-05-2021;06:11:40;3,92;79750,95;1974,46
06-05-2021;06:11:45;3,92;79750,80;1974,48
06-05-2021;06:11:50;3,92;79750,80;1974,48
06-05-2021;06:11:55;3,92;79750,47;1974,51
06-05-2021;06:12:00;3,92;79750,47;1974,51
06-05-2021;06:12:05;3,93;79750,75;1974,48
06-05-2021;06:12:10;3,93;79750,59;1974,50
06-05-2021;06:12:15;3,93;79750,75;1974,48
06-05-2021;06:12:20;3,93;79750,75;1974,48
06-05-2021;06:12:25;3,93;79751,04;1974,46
06-05-2021;06:12:30;3,93;79751,04;1974,46
06-05-2021;06:12:35;3,93;79750,88;1974,47
06-05-2021;06:12:40;3,93;79750,88;1974,47
06-05-2021;06:12:45;3,93;79750,72;1974,49
06-05-2021;06:12:50;3,93;79750,72;1974,49
06-05-2021;06:12:55;3,93;79750,72;1974,49
06-05-2021;06:13:00;3,93;79750,72;1974,49
06-05-2021;06:13:05;3,93;79750,84;1974,47
06-05-2021;06:13:10;3,93;79751,00;1974,46
06-05-2021;06:13:15;3,93;79751,16;1974,44
06-05-2021;06:13:20;3,93;79751,16;1974,44
06-05-2021;06:13:25;3,93;79751,48;1974,41
06-05-2021;06:13:30;3,93;79751,77;1974,38
06-05-2021;06:13:35;3,93;79751,61;1974,40
06-05-2021;06:13:40;3,93;79751,77;1974,38
06-05-2021;06:13:45;3,94;79752,06;1974,35
06-05-2021;06:13:50;3,94;79751,89;1974,37
06-05-2021;06:13:55;3,94;79751,89;1974,37
06-05-2021;06:14:00;3,94;79751,89;1974,37
06-05-2021;06:14:05;3,94;79751,86;1974,37
06-05-2021;06:14:10;3,94;79751,86;1974,37
06-05-2021;06:14:15;3,94;79751,70;1974,39
06-05-2021;06:14:20;3,94;79751,53;1974,40
06-05-2021;06:14:25;3,94;79751,38;1974,42
06-05-2021;06:14:30;3,94;79751,34;1974,42
06-05-2021;06:14:35;3,94;79751,02;1974,46
06-05-2021;06:14:40;3,94;79751,02;1974,46
06-05-2021;06:14:45;3,94;79750,86;1974,47
06-05-2021;06:14:50;3,94;79750,84;1974,47
06-05-2021;06:14:55;3,94;79750,52;1974,51
06-05-2021;06:15:00;3,94;79750,52;1974,51
06-05-2021;06:15:05;3,94;79750,52;1974,51
06-05-2021;06:15:10;3,94;79750,52;1974,51
06-05-2021;06:15:15;3,94;79750,52;1974,51
